id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,geo_enabled,verified,advertiser_account_type,advertiser_account_service_levels
574839255,ACS LOGISTICS,ACS_CARGO,CANADA - USA ,"Associated Cargo Specialists, Shipping Line Agents, Reefer Specialists and NVOCC with offices in Canada and USA specializing in logistics for over 35 YEARS!",https://t.co/B7Mt4YIxdk,637,1068,21,2012-05-08 20:12:26+00:00,452,True,False,promotable_user,[]
575456088,william,william5t,,,,48,219,0,2012-05-09 13:55:41+00:00,0,False,False,none,[]
575477400,Jeffrey M. Dowdell,JeffreyMDowdell,"Richmond, VA","WVU grad BSEE, PE in WV, PE in VA, IEEE member, VSPE member",https://t.co/t0c2Ho6LOM,18,32,0,2012-05-09 14:24:58+00:00,1,False,False,none,[]
575586179,WFO,worldfarmersorg,,"The World Farmers’ Organisation brings together producer organisations and agricultural cooperatives around the world, advocating for farmers worldwide.",https://t.co/OEBHzllDtz,6851,2268,161,2012-05-09 18:47:28+00:00,3405,True,False,promotable_user,[]
575636794,CRC Press Engineering,CRC_Engineering,,"Engineering Publisher serving the needs of scientists and the community at large. Follow us for free content, the latest engineering news & books.",http://t.co/kEwLQFot29,648,1206,10,2012-05-09 19:58:22+00:00,406,False,False,promotable_user,['smb']
575700512,Kevin Mansfield,WYSmallBiz,Wyoming,If you believe that a thriving Small Business and Entrepreneurial community makes the State of Wyoming strong then support it by retweeting us!,,2107,2338,44,2012-05-09 21:48:39+00:00,0,False,False,promotable_user,[]
575907793,Contractor Ned,EcolGuy,"Boston, MA area","#housing, #accessibility, #alternative energy, #community development, #environment, #green, #water, #Obama2012, #sustainability, #economy",,1215,1881,36,2012-05-10 03:48:15+00:00,226,False,False,promotable_user,['analytics']
576155970,Lesprom_Network_en,Lesprom_com,,The leading B2B marketplace for wood products,https://t.co/QcxtE7a1Lr,1387,2376,15,2012-05-10 08:54:43+00:00,0,False,False,none,[]
576485206,Adam Hawthorne,Ad_Hawthorne,Hereabouts,Biochemical Engineer works in BioChem/BioPharma | Jewish | Found at home mostly | Occasionally has interests | All views own | Views can change,https://t.co/0JwoC8MfZg,330,945,18,2012-05-10 19:00:12+00:00,4261,False,False,promotable_user,[]
576599963,Nexus BioFuel Inc,NexusBioFuel,Canada & United States ,"Nexus BioFuel, is the answer to an increasing demand for sustainable renewable energy.",https://t.co/2zovpVI4dO,125,118,4,2012-05-10 21:48:37+00:00,1,False,False,promotable_user,[]
577115435,Tux Turkel,TuxTurkel,,I'm a staff writer for the @pressherald in Maine. I focus on energy issues. My email is: tturkel@pressherald.com,,1127,0,64,2012-05-11 13:00:35+00:00,3,False,False,none,[]
577192957,Brunel Open Research and Rights Office,BrunelOpenRes,"Brunel University, London",Open research and news from Brunel University London. Tweets by the Brunel University Library Scholarly Communication Office.,https://t.co/cGXNCira6m,837,616,39,2012-05-11 14:41:58+00:00,109,False,False,promotable_user,[]
577494978,Jose Miguel Campos,JMCamposMartin,"Comunidad de Madrid, España","Investigador Científico en @ICP_CSIC del @CSIC 
Rep. Comisión Evaluadora del Desempeño de la Actividad Científico-Tecnológica por @sae_fsc_ccoo",,122,188,2,2012-05-11 19:53:21+00:00,674,False,False,promotable_user,['analytics']
577571175,Magnus Robach,MagnusRobach,"Stockholm, Paris","Time’s up after 43 years in the Swedish foreign service. But no less amazed and puzzled by the world in general, and Europe in particular.",,1415,773,66,2012-05-11 21:50:03+00:00,3495,True,True,promotable_user,['smb']
577675244,Newburg Equipment,NewburgEquip,"Melbourne, Arkansas",#followback #autofollowback,http://t.co/0xq5dZ78FD,596,3,21,2012-05-12 03:00:53+00:00,0,False,False,promotable_user,[]
577966244,Stefano Bozzetto,BozzettoStefano,"Bologna '82 Agric.Eng., Farmer","When I was born ('57) 2,8B people and 315 ppm CO2.Nowdays 7B and 415 ppm. Green economy roots are there.",,1243,2388,116,2012-05-12 11:19:06+00:00,10486,True,False,promotable_user,['analytics']
578187388,Maria Gunnarsson,GunnarssonLm,Göteborg,Postdoctoral researcher at Lund University interested in biomaterials and NMR spectroscopy,,64,147,0,2012-05-12 16:13:17+00:00,412,False,False,none,[]
578383794,Stephen s,Stephen2181971,"Queens, NY",,,1627,3033,196,2012-05-12 18:48:40+00:00,68113,True,False,promotable_user,[]
579081511,Восторг,quformator,"Краснодарский край, Россия",,,88,0,380,2012-05-13 16:15:50+00:00,0,False,False,none,[]
579181691,Buffalo News Network,NewsBuffaloNY,"Buffalo, New York","All local Buffalo, New York news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!",,438,146,10,2012-05-13 18:37:40+00:00,0,False,False,none,[]
579239595,Houston News Network,News_Houston_TX," Houston, Texas","All local Houston, Texas news all on one twitter. Reviews, sports, events, weather, crime, traffic + tons more!",,1874,943,44,2012-05-13 18:03:37+00:00,0,False,False,none,[]
579513624,Mobolaji Adams,bjdams09,,Been Real Over n Over,,9,86,0,2012-05-14 01:18:22+00:00,19,False,False,none,[]
579937187,Al-Amin,Geochemy01,,Former Chemist| Retired Sheikh,,443,429,5,2012-05-14 14:44:45+00:00,746,False,False,promotable_user,['analytics']
580878745,VRE Systems,VRESystems,"Grassie, Ontario ","Serving the retail garden center, horticultural, greenhouse, and cannabis industries for over 40 years. We also sell light deprivation curtain systems.",https://t.co/Zu8RhrZQjN,447,1017,22,2012-05-15 13:10:22+00:00,2093,True,False,promotable_user,[]
581686140,NW Biotreibstoffe,Biotreibstoffe,,Das „Netzwerk Biotreibstoffe“ dient einem intensiven Informationsaustausch der österreichischen Akteure entlang der Produktionskette von Biotreibstoffen.,http://t.co/BWzp4grBb8,93,153,6,2012-05-16 07:16:26+00:00,10,False,False,promotable_user,['analytics']
581706439,Charlie Pesti,CPesti,"Fort Washington, PA",I decided to focus obsessively on being the world's best publicist of logistics technologies.,https://t.co/OBnpgHRm7b,4513,3187,114,2012-05-16 10:04:13+00:00,4409,False,False,promotable_user,['smb']
582158641,Sample Prep for Science,SamplePrep4Sci,,Sample Prep for Sci combines molecular biology & systems biology with engineering principles to design biological systems & bio-factories. Part of @ThermoFisher,http://t.co/Jswd38qrPN,7569,193,171,2012-05-16 20:51:36+00:00,170,False,False,promotable_user,['mms']
582449606,ً,tygodIy,evil agile emg etheral hell,⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀♡ xbox: tysesh⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ♡ 🖤🥷🏾🖤⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀ ⠀⠀♡ bro: @itslakes_⠀⠀⠀⠀⠀,https://t.co/UPha6hHev7,8776,657,300,2012-05-17 04:53:30+00:00,1457,False,False,promotable_user,[]
582629801,Adriaan Klinkenberg,KlinkenbergFA,"Amsterdam, The Netherlands","Working in publishing (Elsevier), opinions are my own. Interest in Scientific African, data and software.",https://t.co/TSW3GAsuBo,590,1865,32,2012-05-17 10:05:04+00:00,3753,True,False,promotable_user,[]
583168507,PanAridus,panaridus,,Our guayule (why-oo-lee) seeds are the key to growing natural rubber domestically and central to solving how to use arid lands to grow crops more sustainably.,,292,368,10,2012-05-17 21:34:12+00:00,200,True,False,promotable_user,[]
583775894,Estonian World,EstonianWorld,World,Estonian World is a global independent online magazine – and the most popular English-language Estonian media outlet in the social media.,,12067,672,328,2012-05-18 12:48:22+00:00,1054,False,False,promotable_user,['smb']
583866946,MO* Wereldblog,wereldblog,"Brussels, Belgium",De legendarische Wereldblog van MO* - @mondiaalnieuws,https://t.co/8CQ9lnj8Pu,380,525,7,2012-05-18 14:41:00+00:00,1,True,False,none,[]
583956259,Elaine Groom,ElaineGroom,Northern Ireland,NI Contact Point for Horizon 2020 Agri-food & bioeconomy.  Opinions my own.,,283,249,16,2012-05-18 16:27:01+00:00,977,True,False,promotable_user,['analytics']
584069086,Valeria K,ValeriaK4,USA,"Interested in natural health, innovative technologies, environment. Accountant by training. Говорю по-русски",,703,1753,6,2012-05-18 18:55:30+00:00,21,False,False,promotable_user,[]
584119262,cseanbender,cseanbender,"Washington, DC","Helping teams run high-impact public affairs. Fan of the beach, BBQ, biking, running, UCLA sports and the San Diego Chargers. Yes, San Diego.",https://t.co/WW2RpUWZX4,303,461,18,2012-05-18 20:10:58+00:00,4,True,False,promotable_user,[]
584493847,Architecture fan,Architecturefan,,Your source for the latest news on Architecture.,,4110,4391,71,2012-05-19 06:15:49+00:00,0,False,False,promotable_user,['analytics']
584668772,Dan Ridley-Ellis,FlyingQuercus,Edinburgh,"Professional woodwhisperer, some sort of academic, Bright Club Edinburgh
🔎 Trees timber wood forestry science engineering research, public engagement, scicom.",https://t.co/uQP4DdPfml,855,289,28,2012-05-19 11:25:27+00:00,3887,False,False,promotable_user,[]
585440363,Bruno Hour-Sezille,lanationjournal,Aquitaine - France,"Observing, learning, questioning, researching, writing, wire framing, prototyping, testing, too much non-fictioning, experiencing, playing, listening…Designing.",,435,1890,3,2012-05-20 07:10:53+00:00,0,False,False,none,[]
585643912,CarExpo.Info,CarExpoInfo,United States,"Latest News on Automobiles,  providing world wide Cars launch & Reviews.",http://t.co/TyPKbWt7m0,154,478,3,2012-05-20 12:47:00+00:00,17,False,False,none,[]
585734744,Agriculture new,Agriculturenew1,,Your best source of Agriculture News on Twitter,,9139,6136,177,2012-05-20 15:06:05+00:00,0,False,False,promotable_user,['analytics']
586013696,Black Sheep Inc.,SheepOfBlackInc,In your head,"1) 333... Only half evil. 

2) I'm not on 'your side'

3) I'm not part of any online 'communities' and want to keep it that way.",https://t.co/7LjKOQF3LD,267,409,5,2012-05-20 21:38:09+00:00,16708,False,False,none,[]
586625678,VITA Diretta Live Tw,VITAdiretta,Milano,Canale dedicato al Live Twitting di @vitanonprofit Leader in Italia e in Europa per l'informazione su #nonprofit #terzosettore #csr e #sostenibilità,http://t.co/SxuM3sBRai,671,466,15,2012-05-21 15:22:24+00:00,59,False,False,none,[]
586643853,Liquid Energy,LiquidEnergy1,Switzerland,We offer/buy/advise/analyse: molasses-vinasses-related products to/of the European sugar/yeast/ethanol/citric acid/lysine/biogas/animal feed industry.,http://t.co/L9sDb20usy,420,419,8,2012-05-21 13:54:45+00:00,27,False,False,promotable_user,[]
586718641,Eva Mary,evamary333,"Rotterdam, The Netherlands",Environmental Chemist in Sanitation @fsm_alliance #FSM #Sanitation #biorefinery #foodie #travel #philosophy #randomthoughts,,80,163,3,2012-05-21 17:27:21+00:00,431,True,False,promotable_user,[]
586780548,KBC (A Yokogawa Co.),kbc_at,Global,"Leading software and expert services powered by the cloud for the Energy and Chemical industry. Delivering superior results, sustained.",https://t.co/tHxbaZM2gx,929,344,19,2012-05-21 17:03:27+00:00,16,False,False,promotable_user,[]
587125502,AWRE,AWREexpo,"Sydney, New South Wales","Exclusive to Sydney, the Australasian Waste & Recycling Expo presents efficient, profitable and sustainable waste and recycling solutions.",http://t.co/Ui2Yovflac,737,407,16,2012-05-22 04:07:53+00:00,750,False,False,promotable_user,['smb']
587486420,InnovatioNews,innov_news,"Fort Collins, CO","Telling stories about Colorado innovation. We've got crazy inventors, cool products & prospects for investment. Get our news in your inbox.",https://t.co/q5R1V7WJep,2740,2072,139,2012-05-22 14:59:01+00:00,498,True,False,promotable_user,['smb']
587511250,Aquatech,AquatechIntl,,"Aquatech is a global leader in #water purification technology for the world’s industrial & infrastructure markets, with a focus on desalination & #water reuse.",http://t.co/bAwcuJMLD1,439,84,8,2012-05-22 15:29:20+00:00,16,False,False,promotable_user,[]
587668100,Live Wire Records,LiveWirePromo,Everywhere,@LiveWireAthlete @livewireathletx @SLAPTVSHOW #LiveWireRecords #LiveWireEmpire #LiveWireAthletics,https://t.co/s3uFOU7GbQ,3881,44,63,2012-05-22 19:03:41+00:00,1332,False,False,promotable_user,[]
587764098,Chemistry share,Chemistryshare,,Your source for the latest news on Chemistry,,4430,4851,62,2012-05-22 19:22:51+00:00,0,False,False,promotable_user,['analytics']
587830952,Lissa Jordan,LissaJordan1,,"Earth lover, tree hugger, sports fanatic, UFC fan",,79,65,8,2012-05-22 23:23:06+00:00,0,False,False,none,[]
587975235,Dr. Shahnur Begum,ShahnurBegum,,"Physician, Public Health specialist, Entrepreneur; and concerned about #QualityHealth, #HumanRights, #SocialJustice, #ClimateChange & #SDGs",,32868,8820,77,2012-05-23 01:09:59+00:00,17955,True,False,promotable_user,['analytics']
588041135,BecA-ILRI Hub,BecAHub,"Nairobi, Kenya",Mobilizing bioscience for Africa's development,http://t.co/wq65XZ7ooM,1759,217,18,2012-05-23 05:51:11+00:00,422,True,False,promotable_user,[]
588484273,transactenergycorp,transactenergyc,"Dublin City, Ireland",Zero-Emissions Waste Optimization Plants (ZEWOPtm) using 100% of Garbage instead of Raw Resources to Make 18 usable commodities sustainably. #circulareconomy,http://t.co/h8JdRcirZl,662,1965,22,2012-05-23 18:24:14+00:00,2,False,False,promotable_user,['analytics']
588750484,The REAL Green New Deal,real_gnd,United States,Bursting the fantasy bubble about #renewable energy and #sustainability.,https://t.co/b5PwTBEk0j,289,330,10,2012-05-24 02:08:33+00:00,1022,False,False,promotable_user,[]
588759281,Sandeep Pandit,Blogs44,"Maharashtra, India",Its RSS Feed,,68,1,0,2012-05-24 02:30:07+00:00,0,False,False,none,[]
589134854,ACOA Canada,ACOACanada,Canada,Atlantic Canada Opportunities Agency | Terms of use: https://t.co/u8nvZyqrP0 | Français : @APECACanada,https://t.co/ncJYfvtk82,9439,680,215,2012-05-24 13:51:40+00:00,2210,False,True,promotable_user,['dso']
589495520,biodiversidad,_biodiversa,"California, Ecuador","Biodiversidad, #wetware: conservación, biología, tecnología y economía de genes. software biológico. mercados de información.",,403,188,70,2012-05-24 23:08:14+00:00,902,False,False,none,[]
590052460,News Quantified,NewsQuantified,,News Quantified tears down the wall between news and market data. Partnered with @BusinessWire to offer the Market Impact Report.,http://t.co/5nDCjaX0,2080,1287,49,2012-05-25 14:47:01+00:00,3,False,False,promotable_user,['mms']
590818241,Leda Loffan,LedaLoffan,,"Love to laugh, sing, dance and hang with my friends!",,7,4,0,2012-05-26 10:58:25+00:00,0,False,False,promotable_user,['analytics']
590924454,Jerry Donalds,1nerdguy,,Super cool nerd with an attitude! I am that guy!,,5,4,0,2012-05-26 11:38:07+00:00,0,False,False,promotable_user,['analytics']
591266632,Alia Ghai,2india2012,India,,http://t.co/Eev3z5fLqC,13,21,0,2012-05-26 21:23:50+00:00,0,False,False,none,[]
591776330,EUSciComm,EUSciComm,United Kingdom,Tweeting #Research #EUSciComm and #H2020 news and views. NOT EU affiliated.  Managed by Impact publication,,30165,12730,1564,2012-05-27 12:17:01+00:00,478,True,False,promotable_user,['smb']
591876064,PC GERMS,pcgerms,,"Here at PCgerms.com you get the latest technology updates, reviews, tutorials and rumors like no other technology blog. We also prepare highly researched games",http://www.pcgerms.com,164,155,3,2012-05-27 14:35:40+00:00,0,False,False,none,[]
592664618,Srinivas Kasulla,SrinivasKasulla,"Hyderabad, India",Waste to Biogas Expert.. Nitrogen Oxygen Hydrogen... GAS PLANTS... Air Separation Units,,1062,4115,10,2012-05-28 12:03:12+00:00,37415,False,False,promotable_user,[]
592782587,Rod O'Diatta,the_rodster,France,"Ingénieur #Environnement #DéveloppementDurable.

Environmental & #Sustainability Specialist. Teaching English + Social & Solidarity Economy #SSE",,296,943,15,2012-05-28 14:44:09+00:00,28,False,False,none,[]
593004132,UPLB SChemES,UPLB_SChemES,"UP Los Baños, Philippines",UPLB Society of Chemical Engineering Students | Est. 1986 | LAKAS. LUPIT. ASTIG. | 34 years of Excellence! | https://t.co/97v2tXwEeo,https://t.co/nyd1VE2ILD,663,312,2,2012-05-28 17:47:41+00:00,2506,True,False,promotable_user,['analytics']
593211808,Viral Media Group,ViralMG,Vancouver,"Viral Media Group. We Make High Quality Videos | http://t.co/MILazh4JgM

Follow us on Youtube - Viral Network News",http://t.co/MILazh4JgM,2399,282,32,2012-05-29 00:48:08+00:00,98,False,False,promotable_user,[]
593342465,IniGresik,IniGresik,"Gresik, Indonesia","Info tentang gresik #kulinergresik #wisatagresik #iniGresik  #Gresik Butuh Promo Gresik email : redaksinigresik@gmail.com 
Perum GSP Suci 
WA : 081249596288",https://t.co/FSC9LVnfCN,23966,16253,15,2012-05-29 04:13:29+00:00,1766,True,False,promotable_user,[]
594258945,RADARGRESIK,radargresik,"Gresik, Indonesia","OFFICIAL ACCOUNT
Jl. Pahlawan No. 46 Gresik
031-99100200
© https://t.co/98fgOdltkD",https://t.co/5HPYoMZj5b,3320,20,0,2012-05-30 01:01:38+00:00,0,False,False,none,[]
594517708,Taunya Winnike,Taunya_Winnike,"Los Angeles, ca","Dimension jumper, land baron, capitalist hippie, juice alchemist, global super-spy. Oh, and I take pictures.",,67,87,0,2012-05-30 11:15:21+00:00,0,False,False,none,[]
